seed,order_id,legacy_order_id,run_order_id,order,task_order,method,memory_budget,method_cell,status,ewc_lambda,selected_ewc_lambda,epochs,batch_size,matched_step_cap_per_task,effective_epoch_passes_per_task,optimizer_steps_total,optimizer_steps_per_task,optimizer_steps,processed_examples_total,processed_examples_per_task,processed_examples,fisher_method,fisher_sample_counts_per_anchor,A_after_mean,A_after_median,A_after_min,A_after_le_0_001_count,final_average_accuracy,average_forgetting,AF,elapsed_seconds,elapsed_time_seconds,device,train_cap_per_digit,test_cap_per_digit,result_kind,task_0_A_after,task_1_A_after,task_2_A_after,task_3_A_after,task_4_A_after,task_0_A_end,task_1_A_end,task_2_A_end,task_3_A_end,task_4_A_end,task_0_final_accuracy,task_1_final_accuracy,task_2_final_accuracy,task_3_final_accuracy,task_4_final_accuracy
7,perm_006,none,perm_006,"[0,2,1,3,4]",0-2-1-3-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9846,0.982,0.969,0,0.537,0.5595,0.5595,1.234,1.234,cuda:0,1000,500,compute_matched_er500,0.999,0.969,0.992,0.982,0.981,0.066,0.757,0.0,0.881,0.981,0.066,0.757,0.0,0.881,0.981
8,perm_006,none,perm_006,"[0,2,1,3,4]",0-2-1-3-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9804,0.978,0.963,0,0.516,0.5804999999999999,0.5804999999999999,1.248,1.248,cuda:0,1000,500,compute_matched_er500,0.999,0.963,0.991,0.978,0.971,0.049,0.682,0.005,0.873,0.971,0.049,0.682,0.005,0.873,0.971
9,perm_006,none,perm_006,"[0,2,1,3,4]",0-2-1-3-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9808,0.978,0.97,0,0.5466,0.5427500000000001,0.5427500000000001,1.267,1.267,cuda:0,1000,500,compute_matched_er500,0.999,0.971,0.986,0.978,0.97,0.181,0.684,0.0,0.898,0.97,0.181,0.684,0.0,0.898,0.97
10,perm_006,none,perm_006,"[0,2,1,3,4]",0-2-1-3-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9836,0.983,0.971,0,0.5352,0.5604999999999999,0.5604999999999999,1.235,1.235,cuda:0,1000,500,compute_matched_er500,0.999,0.971,0.991,0.983,0.974,0.165,0.634,0.001,0.902,0.974,0.165,0.634,0.001,0.902,0.974
1,perm_007,none,perm_007,"[0,2,1,4,3]",0-2-1-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9818,0.976,0.969,0,0.5566,0.5315,0.5315,1.24,1.24,cuda:0,1000,500,compute_matched_er500,0.999,0.969,0.991,0.976,0.974,0.0,0.776,0.125,0.976,0.906,0.0,0.776,0.125,0.976,0.906
2,perm_007,none,perm_007,"[0,2,1,4,3]",0-2-1-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822,0.979,0.969,0,0.563,0.524,0.524,1.243,1.243,cuda:0,1000,500,compute_matched_er500,0.999,0.969,0.992,0.979,0.972,0.007,0.751,0.175,0.979,0.903,0.007,0.751,0.175,0.979,0.903
3,perm_007,none,perm_007,"[0,2,1,4,3]",0-2-1-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9814,0.975,0.967,0,0.5978,0.4794999999999999,0.4794999999999999,1.248,1.248,cuda:0,1000,500,compute_matched_er500,0.999,0.967,0.993,0.975,0.973,0.046,0.789,0.258,0.975,0.921,0.046,0.789,0.258,0.975,0.921
4,perm_007,none,perm_007,"[0,2,1,4,3]",0-2-1-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9792,0.977,0.959,0,0.5471999999999999,0.54,0.54,1.268,1.268,cuda:0,1000,500,compute_matched_er500,0.999,0.959,0.988,0.977,0.973,0.003,0.693,0.174,0.977,0.889,0.003,0.693,0.174,0.977,0.889
5,perm_007,none,perm_007,"[0,2,1,4,3]",0-2-1-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822,0.982,0.966,0,0.6272,0.44375,0.44375,1.282,1.282,cuda:0,1000,500,compute_matched_er500,0.999,0.966,0.994,0.982,0.97,0.337,0.793,0.12,0.982,0.904,0.337,0.793,0.12,0.982,0.904
6,perm_007,none,perm_007,"[0,2,1,4,3]",0-2-1-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9806000000000001,0.98,0.958,0,0.5598,0.526,0.526,1.273,1.273,cuda:0,1000,500,compute_matched_er500,0.999,0.958,0.988,0.978,0.98,0.105,0.751,0.046,0.978,0.919,0.105,0.751,0.046,0.978,0.919
7,perm_007,none,perm_007,"[0,2,1,4,3]",0-2-1-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9826,0.977,0.971,0,0.649,0.4169999999999999,0.4169999999999999,1.272,1.272,cuda:0,1000,500,compute_matched_er500,0.999,0.971,0.994,0.972,0.977,0.171,0.817,0.37,0.972,0.915,0.171,0.817,0.37,0.972,0.915
8,perm_007,none,perm_007,"[0,2,1,4,3]",0-2-1-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9792,0.98,0.953,0,0.6284,0.4385,0.4385,1.256,1.256,cuda:0,1000,500,compute_matched_er500,0.999,0.953,0.986,0.978,0.98,0.21,0.74,0.316,0.978,0.898,0.21,0.74,0.316,0.978,0.898
9,perm_007,none,perm_007,"[0,2,1,4,3]",0-2-1-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9823999999999999,0.978,0.969,0,0.5662,0.52025,0.52025,1.25,1.25,cuda:0,1000,500,compute_matched_er500,1.0,0.969,0.994,0.978,0.971,0.053,0.799,0.117,0.978,0.884,0.053,0.799,0.117,0.978,0.884
10,perm_007,none,perm_007,"[0,2,1,4,3]",0-2-1-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9810000000000001,0.975,0.963,0,0.625,0.44499999999999995,0.44499999999999995,1.252,1.252,cuda:0,1000,500,compute_matched_er500,0.999,0.963,0.993,0.975,0.975,0.276,0.803,0.166,0.975,0.905,0.276,0.803,0.166,0.975,0.905
1,perm_008,none,perm_008,"[0,2,3,1,4]",0-2-3-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9789999999999999,0.975,0.96,0,0.5224,0.57075,0.57075,1.267,1.267,cuda:0,1000,500,compute_matched_er500,0.999,0.96,0.993,0.975,0.968,0.014,0.884,0.0,0.746,0.968,0.014,0.884,0.0,0.746,0.968
2,perm_008,none,perm_008,"[0,2,3,1,4]",0-2-3-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9818,0.982,0.964,0,0.5146,0.584,0.584,1.277,1.277,cuda:0,1000,500,compute_matched_er500,0.999,0.964,0.99,0.982,0.974,0.0,0.877,0.002,0.72,0.974,0.0,0.877,0.002,0.72,0.974
3,perm_008,none,perm_008,"[0,2,3,1,4]",0-2-3-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9832000000000001,0.983,0.964,0,0.5204,0.5785,0.5785,1.25,1.25,cuda:0,1000,500,compute_matched_er500,0.999,0.964,0.994,0.983,0.976,0.01,0.872,0.0,0.744,0.976,0.01,0.872,0.0,0.744,0.976
4,perm_008,none,perm_008,"[0,2,3,1,4]",0-2-3-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9800000000000001,0.981,0.962,0,0.5264,0.567,0.567,1.247,1.247,cuda:0,1000,500,compute_matched_er500,0.999,0.962,0.984,0.981,0.974,0.0,0.898,0.0,0.76,0.974,0.0,0.898,0.0,0.76,0.974
5,perm_008,none,perm_008,"[0,2,3,1,4]",0-2-3-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9827999999999999,0.98,0.97,0,0.5147999999999999,0.585,0.585,1.3,1.3,cuda:0,1000,500,compute_matched_er500,0.999,0.97,0.99,0.98,0.975,0.0,0.867,0.0,0.732,0.975,0.0,0.867,0.0,0.732,0.975
6,perm_008,none,perm_008,"[0,2,3,1,4]",0-2-3-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9804,0.98,0.962,0,0.5776,0.5035,0.5035,1.279,1.279,cuda:0,1000,500,compute_matched_er500,0.999,0.962,0.99,0.98,0.971,0.215,0.887,0.053,0.762,0.971,0.215,0.887,0.053,0.762,0.971
7,perm_008,none,perm_008,"[0,2,3,1,4]",0-2-3-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9823999999999999,0.983,0.969,0,0.5696,0.5159999999999999,0.5159999999999999,1.278,1.278,cuda:0,1000,500,compute_matched_er500,0.999,0.969,0.991,0.983,0.97,0.05,0.896,0.143,0.789,0.97,0.05,0.896,0.143,0.789,0.97
8,perm_008,none,perm_008,"[0,2,3,1,4]",0-2-3-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9823999999999999,0.988,0.961,0,0.538,0.5554999999999999,0.5554999999999999,1.259,1.259,cuda:0,1000,500,compute_matched_er500,0.999,0.961,0.992,0.988,0.972,0.0,0.894,0.046,0.778,0.972,0.0,0.894,0.046,0.778,0.972
9,perm_008,none,perm_008,"[0,2,3,1,4]",0-2-3-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9826,0.984,0.968,0,0.5212,0.5767499999999999,0.5767499999999999,1.264,1.264,cuda:0,1000,500,compute_matched_er500,0.999,0.974,0.988,0.984,0.968,0.033,0.889,0.0,0.716,0.968,0.033,0.889,0.0,0.716,0.968
10,perm_008,none,perm_008,"[0,2,3,1,4]",0-2-3-1-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9805999999999999,0.977,0.966,0,0.5618000000000001,0.5235,0.5235,1.287,1.287,cuda:0,1000,500,compute_matched_er500,0.999,0.971,0.99,0.977,0.966,0.208,0.887,0.0,0.748,0.966,0.208,0.887,0.0,0.748,0.966
1,perm_009,none,perm_009,"[0,2,3,4,1]",0-2-3-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9795999999999999,0.979,0.954,0,0.499,0.60075,0.60075,1.315,1.315,cuda:0,1000,500,compute_matched_er500,1.0,0.954,0.992,0.979,0.973,0.0,0.954,0.0,0.664,0.877,0.0,0.954,0.0,0.664,0.877
2,perm_009,none,perm_009,"[0,2,3,4,1]",0-2-3-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9793999999999998,0.98,0.958,0,0.465,0.643,0.643,1.301,1.301,cuda:0,1000,500,compute_matched_er500,0.999,0.958,0.991,0.98,0.969,0.0,0.958,0.035,0.458,0.874,0.0,0.958,0.035,0.458,0.874
3,perm_009,none,perm_009,"[0,2,3,4,1]",0-2-3-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9800000000000001,0.979,0.96,0,0.5688000000000001,0.514,0.514,1.313,1.313,cuda:0,1000,500,compute_matched_er500,0.999,0.96,0.991,0.979,0.971,0.0,0.96,0.213,0.79,0.881,0.0,0.96,0.213,0.79,0.881
4,perm_009,none,perm_009,"[0,2,3,4,1]",0-2-3-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9785999999999999,0.98,0.955,0,0.5172,0.5767499999999999,0.5767499999999999,1.303,1.303,cuda:0,1000,500,compute_matched_er500,0.999,0.955,0.99,0.98,0.969,0.0,0.955,0.048,0.704,0.879,0.0,0.955,0.048,0.704,0.879
5,perm_009,none,perm_009,"[0,2,3,4,1]",0-2-3-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9798,0.979,0.957,0,0.5176000000000001,0.57775,0.57775,1.255,1.255,cuda:0,1000,500,compute_matched_er500,0.999,0.957,0.992,0.979,0.972,0.0,0.957,0.001,0.726,0.904,0.0,0.957,0.001,0.726,0.904
6,perm_009,none,perm_009,"[0,2,3,4,1]",0-2-3-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9783999999999999,0.976,0.956,0,0.5549999999999999,0.52925,0.52925,1.361,1.361,cuda:0,1000,500,compute_matched_er500,0.999,0.956,0.988,0.976,0.973,0.083,0.956,0.158,0.707,0.871,0.083,0.956,0.158,0.707,0.871
7,perm_009,none,perm_009,"[0,2,3,4,1]",0-2-3-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9800000000000001,0.977,0.96,0,0.5806,0.49925,0.49925,1.305,1.305,cuda:0,1000,500,compute_matched_er500,0.999,0.96,0.993,0.977,0.971,0.143,0.96,0.181,0.733,0.886,0.143,0.96,0.181,0.733,0.886
8,perm_009,none,perm_009,"[0,2,3,4,1]",0-2-3-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9767999999999999,0.982,0.943,0,0.6016,0.469,0.469,1.272,1.272,cuda:0,1000,500,compute_matched_er500,0.999,0.943,0.99,0.982,0.97,0.178,0.943,0.322,0.688,0.877,0.178,0.943,0.322,0.688,0.877
9,perm_009,none,perm_009,"[0,2,3,4,1]",0-2-3-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9784,0.981,0.95,0,0.5654,0.51625,0.51625,1.299,1.299,cuda:0,1000,500,compute_matched_er500,1.0,0.95,0.991,0.981,0.97,0.0,0.95,0.258,0.737,0.882,0.0,0.95,0.258,0.737,0.882
10,perm_009,none,perm_009,"[0,2,3,4,1]",0-2-3-4-1,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9793999999999998,0.977,0.954,0,0.5298,0.5619999999999999,0.5619999999999999,1.312,1.312,cuda:0,1000,500,compute_matched_er500,0.999,0.954,0.994,0.977,0.973,0.021,0.954,0.021,0.774,0.879,0.021,0.954,0.021,0.774,0.879
1,perm_010,none,perm_010,"[0,2,4,1,3]",0-2-4-1-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9762000000000001,0.98,0.947,0,0.5582,0.5225,0.5225,1.246,1.246,cuda:0,1000,500,compute_matched_er500,0.999,0.947,0.987,0.98,0.968,0.059,0.916,0.099,0.98,0.737,0.059,0.916,0.099,0.98,0.737
2,perm_010,none,perm_010,"[0,2,4,1,3]",0-2-4-1-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9792,0.979,0.958,0,0.5624,0.5209999999999999,0.5209999999999999,1.239,1.239,cuda:0,1000,500,compute_matched_er500,0.999,0.958,0.989,0.979,0.971,0.0,0.918,0.345,0.979,0.57,0.0,0.918,0.345,0.979,0.57
3,perm_010,none,perm_010,"[0,2,4,1,3]",0-2-4-1-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9782,0.98,0.956,0,0.5344,0.55475,0.55475,1.258,1.258,cuda:0,1000,500,compute_matched_er500,0.999,0.956,0.989,0.98,0.967,0.004,0.926,0.303,0.98,0.459,0.004,0.926,0.303,0.98,0.459
